Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1976,1.9097219705581665,1.944443941116333,1116000,1.944443941116333,1.9166669845581055,0.4798426032066345
02-06-1976,1.9027780294418335,1.9166669845581055,1101600,1.930556058883667,1.913193941116333,0.4789733290672302
03-06-1976,1.888888955116272,1.913193941116333,1900800,1.923611044883728,1.888888955116272,0.47288817167282104
04-06-1976,1.8472219705581665,1.8854169845581055,1803600,1.8854169845581055,1.861111044883728,0.46593382954597473
07-06-1976,1.850693941116333,1.861111044883728,1555200,1.8645830154418945,1.857638955116272,0.46506479382514954
08-06-1976,1.861111044883728,1.861111044883728,2030400,1.8854169845581055,1.8645830154418945,0.46680325269699097
09-06-1976,1.8333330154418945,1.8645830154418945,1684800,1.875,1.868056058883667,0.4676727056503296
10-06-1976,1.850693941116333,1.868056058883667,1069200,1.875,1.875,0.46941134333610535
11-06-1976,1.8784719705581665,1.8784719705581665,1497600,1.930556058883667,1.923611044883728,0.481580913066864
14-06-1976,1.913193941116333,1.923611044883728,1533600,1.9409719705581665,1.913193941116333,0.4789733290672302
15-06-1976,1.881943941116333,1.913193941116333,1623600,1.9270830154418945,1.899306058883667,0.4754961431026459
16-06-1976,1.881943941116333,1.899306058883667,1206000,1.913193941116333,1.90625,0.47723445296287537
17-06-1976,1.9097219705581665,1.9097219705581665,2145600,1.9340280294418335,1.920138955116272,0.48071175813674927
18-06-1976,1.930556058883667,1.930556058883667,1764000,1.954861044883728,1.9409719705581665,0.48592743277549744
21-06-1976,1.9166669845581055,1.9409719705581665,1566000,1.951388955116272,1.951388955116272,0.48853516578674316
22-06-1976,1.9166669845581055,1.951388955116272,1090800,1.954861044883728,1.930556058883667,0.48331964015960693
23-06-1976,1.9027780294418335,1.923611044883728,1533600,1.923611044883728,1.9166669845581055,0.4798426032066345
24-06-1976,1.888888955116272,1.9166669845581055,939600,1.923611044883728,1.90625,0.47723445296287537
25-06-1976,1.8958330154418945,1.90625,1051200,1.913193941116333,1.9097219705581665,0.47810378670692444
28-06-1976,1.90625,1.9097219705581665,1159200,1.9340280294418335,1.9270830154418945,0.48245033621788025
29-06-1976,1.930556058883667,1.930556058883667,1580400,1.96875,1.961806058883667,0.49114319682121277
30-06-1976,1.96875,1.96875,1774800,2.0138890743255615,2.0,0.500704824924469
01-07-1976,2.0173609256744385,2.0173609256744385,2214000,2.0625,2.0416669845581055,0.5111365914344788
02-07-1976,2.0208330154418945,2.0416669845581055,1069200,2.0520830154418945,2.0520830154418945,0.5137442946434021
06-07-1976,2.0520830154418945,2.0520830154418945,1893600,2.0763890743255615,2.0520830154418945,0.5137442946434021
07-07-1976,2.0451390743255615,2.0520830154418945,1674000,2.065972089767456,2.059027910232544,0.5154826641082764
08-07-1976,2.0208330154418945,2.055556058883667,1173600,2.055556058883667,2.0416669845581055,0.5111365914344788
09-07-1976,2.0416669845581055,2.0416669845581055,1580400,2.055556058883667,2.055556058883667,0.5146137475967407
12-07-1976,2.0625,2.0625,889200,2.0729169845581055,2.065972089767456,0.5172216296195984
13-07-1976,2.0416669845581055,2.065972089767456,1857600,2.0798609256744385,2.0451390743255615,0.5120058655738831
14-07-1976,2.0451390743255615,2.0451390743255615,1699200,2.065972089767456,2.055556058883667,0.5146137475967407
15-07-1976,2.0451390743255615,2.055556058883667,604800,2.0625,2.0486109256744385,0.512874960899353
16-07-1976,1.993056058883667,2.0486109256744385,2019600,2.0486109256744385,2.006943941116333,0.5024436712265015
19-07-1976,1.986111044883728,2.006943941116333,1584000,2.027777910232544,1.993056058883667,0.4989668130874634
20-07-1976,1.9375,1.986111044883728,1724400,1.986111044883728,1.9652780294418335,0.4920123815536499
21-07-1976,1.9166669845581055,1.9652780294418335,532800,1.9791669845581055,1.9479169845581055,0.48766598105430603
22-07-1976,1.913193941116333,1.9479169845581055,835200,1.9479169845581055,1.9340280294418335,0.48418915271759033
23-07-1976,1.9340280294418335,1.9340280294418335,2487600,1.951388955116272,1.9409719705581665,0.48592743277549744
26-07-1976,1.920138955116272,1.9409719705581665,734400,1.944443941116333,1.9375,0.4850582182407379
27-07-1976,1.9270830154418945,1.9375,1004400,1.944443941116333,1.9409719705581665,0.48592743277549744
28-07-1976,1.923611044883728,1.9409719705581665,1414800,1.9479169845581055,1.9409719705581665,0.48592743277549744
29-07-1976,1.9166669845581055,1.9340280294418335,954000,1.9340280294418335,1.9270830154418945,0.48245033621788025
30-07-1976,1.930556058883667,1.930556058883667,802800,1.944443941116333,1.944443941116333,0.48679661750793457
02-08-1976,1.944443941116333,1.944443941116333,640800,1.961806058883667,1.944443941116333,0.48679661750793457
03-08-1976,1.9583330154418945,1.9583330154418945,990000,1.986111044883728,1.982638955116272,0.49635908007621765
04-08-1976,1.9791669845581055,1.982638955116272,1252800,2.003472089767456,1.9791669845581055,0.49548929929733276
05-08-1976,1.96875,1.9791669845581055,799200,2.0,1.9791669845581055,0.49548929929733276
06-08-1976,1.9791669845581055,1.9791669845581055,738000,1.9965280294418335,1.9965280294418335,0.49983593821525574
09-08-1976,1.982638955116272,1.9965280294418335,1252800,2.0,1.986111044883728,0.4972281754016876
10-08-1976,1.993056058883667,1.993056058883667,1234800,2.0138890743255615,2.006943941116333,0.5024436712265015
11-08-1976,2.003472089767456,2.006943941116333,1011600,2.0138890743255615,2.006943941116333,0.5024436712265015
12-08-1976,2.0,2.006943941116333,676800,2.0104169845581055,2.006943941116333,0.5024436712265015
13-08-1976,1.9965280294418335,2.006943941116333,928800,2.0173609256744385,2.0138890743255615,0.5041825175285339
16-08-1976,2.003472089767456,2.0138890743255615,1033200,2.0451390743255615,2.0451390743255615,0.5120058655738831
17-08-1976,2.0416669845581055,2.0451390743255615,1389600,2.069443941116333,2.0486109256744385,0.512874960899353
18-08-1976,2.0486109256744385,2.0486109256744385,1810800,2.065972089767456,2.0486109256744385,0.512874960899353
19-08-1976,2.0173609256744385,2.0486109256744385,914400,2.055556058883667,2.0173609256744385,0.50505131483078
20-08-1976,1.993056058883667,2.0138890743255615,824400,2.0138890743255615,1.9965280294418335,0.49983593821525574
23-08-1976,1.9479169845581055,1.993056058883667,1594800,1.993056058883667,1.986111044883728,0.4972281754016876
24-08-1976,1.986111044883728,1.986111044883728,954000,2.0,1.9895830154418945,0.49809715151786804
25-08-1976,1.982638955116272,1.9895830154418945,1321200,2.006943941116333,2.003472089767456,0.5015746355056763
26-08-1976,1.993056058883667,2.003472089767456,813600,2.003472089767456,1.9965280294418335,0.49983593821525574
27-08-1976,1.982638955116272,1.9965280294418335,676800,2.006943941116333,2.0,0.500704824924469
30-08-1976,2.0,2.0,1375200,2.024306058883667,2.0138890743255615,0.5066450834274292
31-08-1976,2.0173609256744385,2.0173609256744385,1069200,2.034722089767456,2.027777910232544,0.510138988494873
01-09-1976,2.034722089767456,2.034722089767456,2664000,2.0833330154418945,2.0798609256744385,0.5232416987419128
02-09-1976,2.0729169845581055,2.0798609256744385,2674800,2.09375,2.0763890743255615,0.5223684906959534
03-09-1976,2.065972089767456,2.0763890743255615,1083600,2.100693941116333,2.097222089767456,0.5276095271110535
07-09-1976,2.086806058883667,2.097222089767456,1461600,2.121527910232544,2.121527910232544,0.533724308013916
08-09-1976,2.1041669845581055,2.121527910232544,1656000,2.128472089767456,2.118056058883667,0.5328512191772461
09-09-1976,2.1041669845581055,2.118056058883667,1458000,2.125,2.118056058883667,0.5328512191772461
10-09-1976,2.1145830154418945,2.118056058883667,1465200,2.1388890743255615,2.1354169845581055,0.5372186303138733
13-09-1976,2.131943941116333,2.1354169845581055,1371600,2.149306058883667,2.131943941116333,0.5363449454307556
14-09-1976,2.121527910232544,2.131943941116333,1393200,2.131943941116333,2.128472089767456,0.5354714393615723
15-09-1976,2.125,2.128472089767456,882000,2.1458330154418945,2.1388890743255615,0.5380920767784119
16-09-1976,2.128472089767456,2.1388890743255615,2890800,2.1770830154418945,2.1666669845581055,0.5450804829597473
17-09-1976,2.149306058883667,2.1666669845581055,2498400,2.215277910232544,2.1875,0.5503213405609131
20-09-1976,2.180556058883667,2.1875,3128400,2.2083330154418945,2.1875,0.5503213405609131
21-09-1976,2.1770830154418945,2.1875,3024000,2.243056058883667,2.2326390743255615,0.5616770386695862
22-09-1976,2.225693941116333,2.2326390743255615,3700800,2.2638890743255615,2.2291669845581055,0.5608037114143372
23-09-1976,2.1979169845581055,2.225693941116333,2264400,2.225693941116333,2.215277910232544,0.5573095679283142
24-09-1976,2.1770830154418945,2.211806058883667,2361600,2.211806058883667,2.2083330154418945,0.5555623173713684
27-09-1976,2.1979169845581055,2.2083330154418945,1382400,2.222222089767456,2.2083330154418945,0.5555623173713684
28-09-1976,2.1875,2.2083330154418945,1476000,2.21875,2.194443941116333,0.5520682334899902
29-09-1976,2.163193941116333,2.190972089767456,1771200,2.190972089767456,2.163193941116333,0.5442065000534058
30-09-1976,2.1458330154418945,2.163193941116333,1062000,2.180556058883667,2.1770830154418945,0.5477002263069153
01-10-1976,2.125,2.1770830154418945,1072800,2.180556058883667,2.125,0.5345979928970337
04-10-1976,2.1145830154418945,2.125,554400,2.128472089767456,2.118056058883667,0.5328512191772461
05-10-1976,2.086806058883667,2.118056058883667,1850400,2.118056058883667,2.097222089767456,0.5276095271110535
06-10-1976,2.0798609256744385,2.097222089767456,1414800,2.118056058883667,2.1041669845581055,0.5293570756912231
07-10-1976,2.100693941116333,2.1041669845581055,1245600,2.152777910232544,2.152777910232544,0.5415863394737244
08-10-1976,2.125,2.152777910232544,1033200,2.163193941116333,2.131943941116333,0.5363449454307556
11-10-1976,2.097222089767456,2.118056058883667,590400,2.118056058883667,2.097222089767456,0.5276095271110535
12-10-1976,2.086806058883667,2.097222089767456,878400,2.1111109256744385,2.100693941116333,0.5284830331802368
13-10-1976,2.090277910232544,2.100693941116333,1281600,2.1458330154418945,2.131943941116333,0.5363449454307556
14-10-1976,2.086806058883667,2.131943941116333,1080000,2.131943941116333,2.097222089767456,0.5276095271110535
15-10-1976,2.086806058883667,2.097222089767456,1198800,2.1145830154418945,2.097222089767456,0.5276095271110535
18-10-1976,2.0833330154418945,2.097222089767456,1296000,2.1111109256744385,2.09375,0.5267360210418701
19-10-1976,2.0625,2.09375,1216800,2.097222089767456,2.0763890743255615,0.5223684906959534
20-10-1976,2.059027910232544,2.0763890743255615,781200,2.1111109256744385,2.059027910232544,0.5180007219314575
21-10-1976,2.0520830154418945,2.059027910232544,1339200,2.0763890743255615,2.065972089767456,0.5197482109069824
22-10-1976,2.027777910232544,2.055556058883667,1098000,2.055556058883667,2.0416669845581055,0.5136334896087646
25-10-1976,2.0173609256744385,2.0416669845581055,1976400,2.055556058883667,2.024306058883667,0.5092657208442688
26-10-1976,1.993056058883667,2.024306058883667,1922400,2.024306058883667,2.0173609256744385,0.5075185894966125
27-10-1976,2.006943941116333,2.0173609256744385,950400,2.027777910232544,2.027777910232544,0.510138988494873
28-10-1976,2.03125,2.03125,1108800,2.0520830154418945,2.0451390743255615,0.5145067572593689
29-10-1976,2.0486109256744385,2.0486109256744385,1724400,2.09375,2.09375,0.5267360210418701
01-11-1976,2.069443941116333,2.09375,1087200,2.09375,2.069443941116333,0.5206211805343628
03-11-1976,2.024306058883667,2.059027910232544,1029600,2.059027910232544,2.038193941116333,0.5127595663070679
04-11-1976,2.034722089767456,2.038193941116333,2455200,2.0486109256744385,2.0416669845581055,0.5136334896087646
05-11-1976,1.993056058883667,2.0416669845581055,2530800,2.0486109256744385,1.9965280294418335,0.5022774338722229
08-11-1976,1.951388955116272,1.986111044883728,1594800,1.986111044883728,1.961806058883667,0.49354228377342224
09-11-1976,1.9166669845581055,1.961806058883667,2379600,1.9722219705581665,1.944443941116333,0.48917439579963684
10-11-1976,1.930556058883667,1.944443941116333,1119600,1.96875,1.9375,0.48742738366127014
11-11-1976,1.923611044883728,1.9375,979200,1.951388955116272,1.9340280294418335,0.48655426502227783
12-11-1976,1.888888955116272,1.923611044883728,2005200,1.923611044883728,1.923611044883728,0.4839331805706024
15-11-1976,1.9097219705581665,1.923611044883728,1274400,1.9583330154418945,1.9583330154418945,0.4926687479019165
16-11-1976,1.920138955116272,1.9583330154418945,1569600,1.961806058883667,1.930556058883667,0.48568060994148254
17-11-1976,1.899306058883667,1.923611044883728,2422800,1.923611044883728,1.9166669845581055,0.48218637704849243
18-11-1976,1.888888955116272,1.9166669845581055,2048400,1.9340280294418335,1.892361044883728,0.476071834564209
19-11-1976,1.8159719705581665,1.892361044883728,2995200,1.9027780294418335,1.8472219705581665,0.46471595764160156
22-11-1976,1.8472219705581665,1.8472219705581665,2365200,1.888888955116272,1.8854169845581055,0.4743248522281647
23-11-1976,1.8472219705581665,1.8715280294418335,2142000,1.8715280294418335,1.861111044883728,0.46820971369743347
24-11-1976,1.8333330154418945,1.861111044883728,1468800,1.861111044883728,1.84375,0.46384239196777344
26-11-1976,1.829861044883728,1.84375,1728000,1.8472219705581665,1.829861044883728,0.46034854650497437
29-11-1976,1.798611044883728,1.829861044883728,1800000,1.836806058883667,1.805556058883667,0.45423364639282227
30-11-1976,1.7777780294418335,1.805556058883667,1936800,1.8125,1.7777780294418335,0.4498406648635864
01-12-1976,1.7604169845581055,1.774306058883667,2577600,1.774306058883667,1.7708330154418945,0.4480832815170288
02-12-1976,1.7395830154418945,1.7708330154418945,3229200,1.7777780294418335,1.75,0.4428117573261261
03-12-1976,1.743056058883667,1.75,3459600,1.819443941116333,1.805556058883667,0.4568692743778229
06-12-1976,1.826388955116272,1.826388955116272,2584800,1.8715280294418335,1.861111044883728,0.4709267020225525
07-12-1976,1.8229169845581055,1.861111044883728,1508400,1.861111044883728,1.826388955116272,0.4621407985687256
08-12-1976,1.829861044883728,1.829861044883728,2667600,1.8541669845581055,1.8472219705581665,0.4674127995967865
09-12-1976,1.8333330154418945,1.8472219705581665,1468800,1.868056058883667,1.8402780294418335,0.4656554162502289
10-12-1976,1.819443941116333,1.8402780294418335,1087200,1.8472219705581665,1.829861044883728,0.4630197584629059
13-12-1976,1.798611044883728,1.829861044883728,1767600,1.8333330154418945,1.798611044883728,0.4551123380661011
14-12-1976,1.7916669845581055,1.798611044883728,2343600,1.8472219705581665,1.8402780294418335,0.4656554162502289
15-12-1976,1.829861044883728,1.8402780294418335,3481200,1.868056058883667,1.836806058883667,0.46477705240249634
16-12-1976,1.8159719705581665,1.836806058883667,1969200,1.84375,1.8333330154418945,0.4638979732990265
17-12-1976,1.826388955116272,1.8333330154418945,2221200,1.868056058883667,1.850693941116333,0.46829113364219666
20-12-1976,1.8402780294418335,1.850693941116333,1299600,1.857638955116272,1.8402780294418335,0.4656554162502289
21-12-1976,1.826388955116272,1.8402780294418335,2772000,1.875,1.875,0.47444143891334534
22-12-1976,1.8715280294418335,1.875,4356000,1.8958330154418945,1.8784719705581665,0.47531989216804504
23-12-1976,1.8472219705581665,1.8784719705581665,2325600,1.8784719705581665,1.8645830154418945,0.4718054533004761
27-12-1976,1.8402780294418335,1.8645830154418945,1882800,1.881943941116333,1.8784719705581665,0.47531989216804504
28-12-1976,1.8645830154418945,1.8784719705581665,2667600,1.888888955116272,1.8715280294418335,0.47356271743774414
29-12-1976,1.8645830154418945,1.8715280294418335,2404800,1.8854169845581055,1.881943941116333,0.47619864344596863
30-12-1976,1.8715280294418335,1.881943941116333,1915200,1.899306058883667,1.892361044883728,0.47883450984954834
31-12-1976,1.888888955116272,1.892361044883728,1224000,1.90625,1.892361044883728,0.47883450984954834
03-01-1977,1.8541669845581055,1.8541669845581055,781200,1.8958330154418945,1.861111044883728,0.4709267020225525
04-01-1977,1.829861044883728,1.861111044883728,1522800,1.8715280294418335,1.8402780294418335,0.4656554162502289
05-01-1977,1.8125,1.8402780294418335,1486800,1.8541669845581055,1.8229169845581055,0.4612625241279602
06-01-1977,1.8229169845581055,1.8229169845581055,1382400,1.857638955116272,1.8472219705581665,0.4674127995967865
