Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2007,44.11000061035156,44.290000915527344,1275000,44.5099983215332,44.41999816894531,20.84307861328125
03-10-2007,43.709999084472656,44.0,3741200,44.54999923706055,44.2400016784668,20.758621215820312
04-10-2007,44.22999954223633,44.400001525878906,2023400,44.65999984741211,44.65999984741211,20.955692291259766
05-10-2007,44.90999984741211,44.97999954223633,3420700,46.560001373291016,46.189998626708984,21.67361831665039
08-10-2007,45.93000030517578,46.04999923706055,979800,46.209999084472656,46.15999984741211,21.65953254699707
09-10-2007,46.20000076293945,46.380001068115234,1632000,47.810001373291016,47.56999969482422,22.32114601135254
10-10-2007,46.81999969482422,47.529998779296875,3460400,47.529998779296875,47.04999923706055,22.077152252197266
11-10-2007,46.93000030517578,47.09000015258789,2131100,48.290000915527344,47.13999938964844,22.119382858276367
12-10-2007,47.36000061035156,47.459999084472656,1148900,48.29999923706055,47.86000061035156,22.457225799560547
15-10-2007,46.880001068115234,48.0,2216100,48.060001373291016,47.20000076293945,22.147531509399414
16-10-2007,46.75,47.119998931884766,1715000,47.209999084472656,47.130001068115234,22.114686965942383
17-10-2007,46.52000045776367,47.66999816894531,2800800,47.66999816894531,47.189998626708984,22.14284324645996
18-10-2007,46.95000076293945,47.18000030517578,891800,47.529998779296875,47.13999938964844,22.119382858276367
19-10-2007,46.560001373291016,47.0,1313700,47.27000045776367,46.75,21.936384201049805
22-10-2007,46.16999816894531,46.369998931884766,2162700,47.4900016784668,47.08000183105469,22.091228485107422
23-10-2007,46.810001373291016,47.54999923706055,1410800,47.54999923706055,47.099998474121094,22.10060691833496
24-10-2007,46.630001068115234,47.0,3050900,47.11000061035156,46.650001525878906,21.889463424682617
25-10-2007,46.209999084472656,48.06999969482422,4190500,48.4900016784668,46.220001220703125,21.687700271606445
26-10-2007,44.869998931884766,46.720001220703125,2045400,46.720001220703125,45.54999923706055,21.373315811157227
29-10-2007,45.38999938964844,45.63999938964844,1080600,45.75,45.5099983215332,21.354537963867188
30-10-2007,45.29999923706055,45.400001525878906,813600,45.84000015258789,45.36000061035156,21.284156799316406
31-10-2007,44.4900016784668,45.529998779296875,1276200,46.15999984741211,46.08000183105469,21.621994018554688
01-11-2007,44.880001068115234,45.869998931884766,949500,46.029998779296875,44.970001220703125,21.101158142089844
02-11-2007,43.220001220703125,45.15999984741211,2627700,45.15999984741211,43.68000030517578,20.4958553314209
05-11-2007,42.93000030517578,42.93000030517578,1541200,43.970001220703125,43.63999938964844,20.477081298828125
06-11-2007,42.970001220703125,43.58000183105469,905000,43.93000030517578,43.779998779296875,20.542774200439453
07-11-2007,42.20000076293945,43.22999954223633,1464300,43.560001373291016,42.22999954223633,19.81547737121582
08-11-2007,40.439998626708984,42.27000045776367,1867900,42.5099983215332,41.5,19.47294044494629
09-11-2007,40.93000030517578,41.0,1914100,42.27000045776367,41.779998779296875,19.604318618774414
12-11-2007,42.650001525878906,43.79999923706055,1650500,43.79999923706055,42.900001525878906,20.129858016967773
13-11-2007,42.720001220703125,43.16999816894531,1927800,43.75,43.72999954223633,20.519311904907227
14-11-2007,43.189998626708984,43.75,982700,43.88999938964844,43.36000061035156,20.345703125
15-11-2007,42.97999954223633,43.099998474121094,1213600,43.779998779296875,43.2400016784668,20.289396286010742
16-11-2007,42.61000061035156,43.439998626708984,2231300,43.689998626708984,42.970001220703125,20.162710189819336
19-11-2007,42.45000076293945,43.0,1784700,44.11000061035156,42.790000915527344,20.0782470703125
20-11-2007,41.75,42.77000045776367,1162700,43.189998626708984,42.5,19.942169189453125
21-11-2007,41.81999969482422,42.38999938964844,1107800,42.939998626708984,42.47999954223633,19.93277931213379
23-11-2007,42.2400016784668,42.68000030517578,295900,42.93000030517578,42.88999938964844,20.125167846679688
26-11-2007,42.4900016784668,42.810001373291016,1484100,43.619998931884766,42.52000045776367,19.95155906677246
27-11-2007,42.369998931884766,42.65999984741211,1552800,43.2599983215332,42.959999084472656,20.15800666809082
28-11-2007,43.04999923706055,43.060001373291016,956500,43.72999954223633,43.720001220703125,20.514623641967773
29-11-2007,43.349998474121094,43.52000045776367,625600,43.869998931884766,43.720001220703125,20.514623641967773
30-11-2007,42.79999923706055,44.0,1504200,44.209999084472656,43.220001220703125,20.280010223388672
03-12-2007,42.88999938964844,43.400001525878906,706300,43.41999816894531,43.06999969482422,20.209625244140625
04-12-2007,42.61000061035156,42.72999954223633,1175100,43.029998779296875,42.689998626708984,20.031322479248047
05-12-2007,42.93000030517578,43.15999984741211,5418100,44.189998626708984,44.189998626708984,20.735158920288086
06-12-2007,43.91999816894531,44.16999816894531,3025800,44.4900016784668,44.22999954223633,20.753931045532227
07-12-2007,44.22999954223633,44.31999969482422,2053100,44.970001220703125,44.900001525878906,21.068317413330078
10-12-2007,44.61000061035156,45.0,636000,45.56999969482422,45.29999923706055,21.256004333496094
11-12-2007,43.599998474121094,45.459999084472656,1011400,45.47999954223633,43.70000076293945,20.527904510498047
12-12-2007,42.90999984741211,44.77000045776367,1127700,44.900001525878906,43.630001068115234,20.495014190673828
13-12-2007,42.849998474121094,43.33000183105469,522900,43.86000061035156,43.349998474121094,20.363489151000977
14-12-2007,42.95000076293945,43.040000915527344,701900,43.7400016784668,43.5099983215332,20.438644409179688
17-12-2007,42.790000915527344,43.52000045776367,854400,43.52000045776367,42.9900016784668,20.194377899169922
18-12-2007,42.41999816894531,43.47999954223633,860700,43.560001373291016,42.59000015258789,20.006481170654297
19-12-2007,42.119998931884766,42.66999816894531,1400200,42.77000045776367,42.13999938964844,19.79509162902832
20-12-2007,42.15999984741211,42.45000076293945,685200,42.709999084472656,42.560001373291016,19.992387771606445
21-12-2007,42.130001068115234,42.79999923706055,2491400,43.099998474121094,42.27000045776367,19.856159210205078
24-12-2007,42.31999969482422,42.31999969482422,270300,43.02000045776367,42.790000915527344,20.100425720214844
26-12-2007,41.88999938964844,42.66999816894531,931000,42.72999954223633,42.380001068115234,19.9078369140625
27-12-2007,41.52000045776367,42.290000915527344,856800,42.33000183105469,41.52000045776367,19.50384521484375
28-12-2007,41.41999816894531,42.0099983215332,869600,42.060001373291016,42.0099983215332,19.734025955200195
31-12-2007,41.4900016784668,41.79999923706055,884100,41.900001525878906,41.59000015258789,19.53673553466797
02-01-2008,40.27000045776367,41.40999984741211,1966400,42.040000915527344,40.31999969482422,18.940155029296875
03-01-2008,40.15999984741211,40.369998931884766,1290100,40.709999084472656,40.540000915527344,19.043502807617188
04-01-2008,39.63999938964844,40.38999938964844,2180000,40.68000030517578,39.869998931884766,18.7287654876709
07-01-2008,38.40999984741211,40.04999923706055,3180200,40.119998931884766,38.61000061035156,18.136886596679688
08-01-2008,37.970001220703125,38.720001220703125,2333300,39.369998931884766,38.060001373291016,17.87853240966797
09-01-2008,37.709999084472656,37.849998474121094,1430500,38.54999923706055,38.400001525878906,18.038246154785156
10-01-2008,37.59000015258789,38.2599983215332,1990400,38.84000015258789,37.7599983215332,17.73760986328125
11-01-2008,36.91999816894531,37.380001068115234,2281800,37.97999954223633,37.209999084472656,17.4792423248291
14-01-2008,36.619998931884766,37.529998779296875,3199500,38.65999984741211,38.4900016784668,18.08051872253418
15-01-2008,36.93000030517578,37.88999938964844,2296000,38.060001373291016,36.9900016784668,17.375900268554688
16-01-2008,36.81999969482422,37.09000015258789,2544100,37.97999954223633,37.45000076293945,17.591983795166016
17-01-2008,37.41999816894531,37.5,3140800,38.08000183105469,37.93000030517578,17.817462921142578
18-01-2008,37.7599983215332,38.13999938964844,2852800,38.97999954223633,38.45000076293945,18.061723709106445
22-01-2008,37.040000915527344,37.040000915527344,1498000,38.61000061035156,38.119998931884766,17.90671157836914
23-01-2008,36.38999938964844,37.34000015258789,4196100,39.06999969482422,39.0099983215332,18.32478904724121
24-01-2008,38.90999984741211,39.36000061035156,2248400,40.400001525878906,40.310001373291016,18.93545913696289
25-01-2008,39.79999923706055,40.400001525878906,2169800,41.15999984741211,40.16999816894531,18.869701385498047
28-01-2008,39.65999984741211,39.65999984741211,2036800,41.43000030517578,41.36000061035156,19.428693771362305
29-01-2008,41.27000045776367,41.47999954223633,2410400,42.630001068115234,42.150001525878906,19.799793243408203
30-01-2008,41.43000030517578,42.18000030517578,2138100,42.25,41.599998474121094,19.54142951965332
31-01-2008,40.86000061035156,40.86000061035156,1705100,42.709999084472656,42.41999816894531,19.926620483398438
01-02-2008,42.08000183105469,42.33000183105469,2316700,43.83000183105469,43.47999954223633,20.424556732177734
04-02-2008,42.97999954223633,43.529998779296875,1905400,43.54999923706055,43.5,20.433944702148438
05-02-2008,41.810001373291016,42.81999969482422,1324600,43.11000061035156,42.33000183105469,19.88434600830078
06-02-2008,41.959999084472656,42.540000915527344,1856200,43.560001373291016,41.9900016784668,19.724626541137695
07-02-2008,41.400001525878906,41.939998626708984,1519000,42.189998626708984,41.95000076293945,19.705846786499023
08-02-2008,41.310001373291016,41.869998931884766,1522600,42.34000015258789,41.59000015258789,19.53673553466797
11-02-2008,41.47999954223633,41.560001373291016,1120100,42.40999984741211,42.11000061035156,19.781005859375
12-02-2008,41.810001373291016,42.09000015258789,1257400,42.81999969482422,42.58000183105469,20.00177574157715
13-02-2008,42.459999084472656,43.0099983215332,1600100,43.119998931884766,42.70000076293945,20.058149337768555
14-02-2008,39.75,40.63999938964844,4963600,41.060001373291016,40.599998474121094,19.071683883666992
15-02-2008,40.349998474121094,40.52000045776367,1540500,42.04999923706055,42.040000915527344,19.748123168945312
19-02-2008,40.45000076293945,41.849998474121094,1883700,42.119998931884766,40.650001525878906,19.095176696777344
20-02-2008,40.09000015258789,40.45000076293945,1248600,41.5099983215332,41.40999984741211,19.452178955078125
21-02-2008,41.310001373291016,41.7400016784668,986100,42.06999969482422,41.560001373291016,19.52265167236328
22-02-2008,40.7599983215332,41.79999923706055,837600,41.79999923706055,41.52000045776367,19.50384521484375
25-02-2008,41.33000183105469,41.689998626708984,815000,42.36000061035156,42.29999923706055,19.870254516601562
26-02-2008,41.779998779296875,42.209999084472656,1051600,42.869998931884766,42.45000076293945,19.940715789794922
27-02-2008,42.08000183105469,42.08000183105469,979500,42.86000061035156,42.599998474121094,20.011171340942383
28-02-2008,41.619998931884766,42.0,1127100,42.33000183105469,42.25,19.846765518188477
29-02-2008,41.279998779296875,41.9900016784668,1373700,42.189998626708984,41.4900016784668,19.489757537841797
03-03-2008,40.630001068115234,41.36000061035156,927700,41.5,41.0099983215332,19.264278411865234
04-03-2008,40.310001373291016,40.61000061035156,859600,41.0,40.79999923706055,19.16563606262207
05-03-2008,40.900001525878906,40.970001220703125,1596500,41.83000183105469,41.11000061035156,19.311260223388672
06-03-2008,40.06999969482422,41.11000061035156,1151300,41.15999984741211,40.09000015258789,18.832117080688477
07-03-2008,38.56999969482422,39.849998474121094,1851700,39.900001525878906,39.0,18.320091247558594
10-03-2008,38.150001525878906,39.029998779296875,1424700,39.33000183105469,38.290000915527344,17.986576080322266
11-03-2008,38.54999923706055,39.18000030517578,1530000,39.40999984741211,39.40999984741211,18.53689193725586
12-03-2008,38.970001220703125,39.54999923706055,1029000,39.72999954223633,39.08000183105469,18.381671905517578
13-03-2008,38.029998779296875,38.560001373291016,1746700,39.13999938964844,38.88999938964844,18.292306900024414
14-03-2008,37.290000915527344,38.959999084472656,1967900,39.0,37.66999816894531,17.718460083007812
17-03-2008,35.72999954223633,37.0099983215332,2401600,37.41999816894531,36.310001373291016,17.078771591186523
18-03-2008,36.47999954223633,36.970001220703125,2746200,37.27000045776367,37.25,17.520912170410156
19-03-2008,36.470001220703125,37.25,4001300,38.84000015258789,37.95000076293945,17.850173950195312
20-03-2008,37.630001068115234,37.9900016784668,1887700,38.75,38.75,18.226449966430664
24-03-2008,38.849998474121094,38.9900016784668,1548900,40.369998931884766,40.20000076293945,18.90847396850586
25-03-2008,39.9900016784668,40.40999984741211,6168400,40.72999954223633,40.13999938964844,18.880258560180664
26-03-2008,38.7400016784668,39.83000183105469,1926200,39.83000183105469,39.0,18.34404182434082
27-03-2008,38.209999084472656,39.2400016784668,2110400,39.459999084472656,38.439998626708984,18.080650329589844
28-03-2008,37.72999954223633,38.689998626708984,800500,38.689998626708984,37.849998474121094,17.803136825561523
31-03-2008,37.470001220703125,37.470001220703125,1959200,38.16999816894531,38.13999938964844,17.93953514099121
01-04-2008,37.54999923706055,38.45000076293945,2469400,38.45000076293945,38.0,17.873685836791992
02-04-2008,37.709999084472656,38.13999938964844,2141200,38.849998474121094,37.84000015258789,17.798423767089844
03-04-2008,37.439998626708984,37.779998779296875,1540200,38.16999816894531,37.72999954223633,17.746686935424805
04-04-2008,37.68000030517578,37.90999984741211,1535500,38.27000045776367,38.150001525878906,17.944242477416992
07-04-2008,37.63999938964844,38.279998779296875,1021600,38.279998779296875,37.70000076293945,17.732576370239258
08-04-2008,37.06999969482422,37.810001373291016,1928800,37.869998931884766,37.130001068115234,17.464473724365234
09-04-2008,36.31999969482422,37.09000015258789,1383000,37.400001525878906,36.529998779296875,17.182262420654297
10-04-2008,35.84000015258789,36.459999084472656,1727800,36.650001525878906,36.119998931884766,16.989408493041992
11-04-2008,35.220001220703125,35.7400016784668,1391400,35.970001220703125,35.22999954223633,16.57078742980957
14-04-2008,34.11000061035156,35.150001525878906,2994400,35.150001525878906,34.90999984741211,16.42027473449707
15-04-2008,34.47999954223633,35.060001373291016,2109300,35.310001373291016,34.900001525878906,16.415571212768555
16-04-2008,34.900001525878906,35.119998931884766,1701200,36.290000915527344,35.93000030517578,16.900041580200195
17-04-2008,35.79999923706055,35.88999938964844,1301100,36.220001220703125,35.91999816894531,16.89533805847168
18-04-2008,36.310001373291016,36.33000183105469,2800800,38.400001525878906,38.06999969482422,17.9066104888916
